host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
0,2015-07-14 10:15:29,,1,38.8904,-76.9895,nan,Apartment,Flexible,4.0,4.0,4.0,35.0,145.0,5.0,Entire Place,Washington,2015-07-13 15:57:00,0,1.0,60.0,August 2012,1.0,UU,,MF,young/UU,MF,mix,MF,UU,UU,white,Allison,Sullivan,white,female,1,3031.0,1662.0,1158.0,74.0,114.0,0.0,1.0,135.0,008002,3330273,1,2015-07-14 10:15:29,2015-07-13 15:57:00,0,1,1,0,AllisonWashington
-1,,,1,38.9633,-77.0743,Real Bed,Apartment,Flexible,2.0,2.0,2.0,60.0,130.0,,Entire Place,Washington,2015-07-13 15:46:00,0,1.0,2.0,November 2013,0.0,black,,F,young/middle,F,F,F,hisp,black,black,Allison,Sullivan,white,female,1,3078.0,2541.0,178.0,198.0,210.0,1.0,0.0,160.0,001401,10076268,1,,2015-07-13 15:46:00,0,1,1,0,AllisonWashington
1,2015-07-17 17:14:23,2.0,1,34.0525,-118.27,nan,Apartment,Moderate,3.0,3.0,3.0,,90.0,4.5,Private Room,Los-Angeles,2015-07-17 00:48:00,0,1.0,26.0,June 2014,0.0,black,,F,young,F,F,.,black,black,.,Allison,Sullivan,white,female,1,5021.0,2005.0,361.0,501.0,3384.0,0.0,1.0,90.0,209300,16765304,1,2015-07-17 17:14:23,2015-07-17 00:48:00,0,1,1,0,AllisonLos-Angeles
4,2015-07-17 08:03:31,2.0,0,34.1111,-118.332,nan,Undefined,Strict,5.0,5.0,5.0,65.0,145.0,5.0,Entire Place,Los-Angeles,2015-07-17 03:24:00,0,3.0,249.0,November 2012,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,3529.0,2802.0,193.0,183.0,487.0,0.0,1.0,145.0,189600,4193581,2,2015-07-17 08:03:31,2015-07-17 03:24:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 12:08:11,2.0,1,34.1403,-118.369,Real Bed,Apartment,Strict,3.0,3.0,3.0,60.0,130.0,5.0,Entire Place,Los-Angeles,2015-07-17 03:27:00,0,1.0,19.0,April 2014,1.0,white,,F,young,F,F,F,white,hisp,white,Allison,Sullivan,white,female,1,3205.0,2206.0,308.0,377.0,413.0,,,,143604,13936418,1,2015-07-17 12:08:11,2015-07-17 03:27:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-10 01:53:50,2.0,0,32.8433,-97.075,nan,House,Moderate,10.0,10.0,10.0,150.0,170.0,,Entire Place,Dallas,2015-07-09 21:50:00,0,1.0,7.0,May 2015,1.0,hisp,,MF,middle,MF,MF,.,hisp,hisp,.,Allison,Sullivan,white,female,1,4232.0,2313.0,495.0,973.0,698.0,0.0,1.0,199.0,113510,34225105,1,2015-07-10 01:53:50,2015-07-09 21:50:00,0,1,1,0,AllisonDallas
4,2015-07-17 06:22:29,4.0,0,34.0856,-118.341,Real Bed,House,Strict,2.0,2.0,2.0,45.0,105.0,5.0,Private Room,Los-Angeles,2015-07-17 02:07:00,0,4.0,147.0,August 2013,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2867.0,2267.0,97.0,278.0,391.0,0.0,1.0,105.0,191902,7984293,4,2015-07-17 06:22:29,2015-07-17 02:07:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 05:24:45,,1,33.8923,-118.379,Real Bed,Undefined,Flexible,2.0,2.0,2.0,20.0,90.0,4.5,Private Room,Los-Angeles,2015-07-17 00:45:00,0,1.0,3.0,July 2015,1.0,white,,MF,middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,5090.0,4084.0,57.0,596.0,429.0,0.0,1.0,95.0,620400,37579971,1,2015-07-17 05:24:45,2015-07-17 00:45:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.487,-84.1539,nan,House,Flexible,2.0,,2.0,,88.0,,Private Room,Atlanta,,0,2.0,3.0,April 2015,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,9660.0,5891.0,2889.0,435.0,461.0,,,,070205,30993623,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-12 21:08:05,2.0,1,38.9706,-76.4753,nan,Undefined,Flexible,11.0,11.0,11.0,,500.0,,Entire Place,Baltimore,2015-07-12 16:15:00,0,1.0,0.0,May 2015,0.0,unclear_three votes,,M,middle,M,M,M,unclear,asian,white,Allison,Sullivan,white,female,1,3224.0,2871.0,167.0,66.0,173.0,0.0,1.0,500.0,706302,34640316,1,2015-07-12 21:08:05,2015-07-12 16:15:00,0,1,1,0,AllisonBaltimore
